date	day	week	module	focus	actions	deliverable	review
2026-05-06	15	3	RAG准备	资料收集与清单化	收集信贷业务文档、授信/风控规则、表结构、指标口径、FAQ；建立资料目录	一份可用知识库资料清单	删除无效资料；给文档分优先级
2026-05-07	16	3	RAG基础	切分、Embedding、召回概念	学习chunk、embedding、top-k；画出RAG流程图	RAG流程图和术语笔记	复盘召回与生成的边界
2026-05-08	17	3	知识入库	索引构建	写文档切分与入库脚本；对文本做基础清洗	一个索引构建脚本	抽查入库结果是否可检索
2026-05-09	18	3	检索与引用	基础问答	实现query->retrieve->answer；要求返回引用来源	一个带引用的问答脚本	验证回答是否真的引用了原文
2026-05-10	19	3	RAG优化	召回质量与Prompt拼装	调chunk大小、top-k；优化回答模板	一次召回参数对比记录	保留最稳的一组参数
2026-05-11	20	3	项目2接口化	RAG问答API	把RAG能力封装成API；支持上传问题返回答案和引用	项目2 API版	用5个真实问题回归测试
2026-05-12	21	3	周复盘与展示	RAG项目收口	补README、接口说明、截图；整理常见失败场景	项目2 可演示版本	确认别人能按文档启动项目
2026-05-13	22	4	RAG进阶	Query rewrite	学习问题改写、多查询召回；尝试提升复杂问题召回率	一版query rewrite实验记录	总结哪些问题适合改写
2026-05-14	23	4	评测意识	构建测试集	整理20条问答测试样本；给出正确答案或参考出处	一个RAG测试集	跑完整套问题并记录错误类型
2026-05-15	24	4	幻觉控制	拒答与边界	为无依据问题设置拒答逻辑；限制超出知识库范围的回答	拒答规则和示例	检查模型是否还在胡编
2026-05-16	25	4	权限与安全	敏感信息控制	设计文档权限和脱敏思路；限制敏感表结构暴露	一份安全控制清单	思考真实公司场景下的风险点
2026-05-17	26	4	性能与成本	缓存与上下文控制	减少冗余上下文；加入简单缓存；记录token成本	成本优化记录	比较优化前后的代价差异
2026-05-18	27	4	项目2打磨	演示与稳定性	补错误提示、边界处理、测试命令；录演示视频	项目2 完整演示包	确认演示流程5分钟内讲清楚
2026-05-19	28	4	周复盘与投递启动	开始试投	更新简历加入RAG项目；筛10个匹配岗位开始试投	一版正式投递简历	复盘岗位JD里高频技能词
2026-05-20	29	5	NL2SQL准备	Schema与问题类型	整理示例数据库；定义指标、维度、时间过滤等问题类型	一份NL2SQL场景分类表	确认问题类型覆盖常见场景
2026-05-21	30	5	问题解析	指标、维度、时间抽取	先不用模型，写规则解析用户问题中的实体信息	一个问题解析脚本	抽样10个问题检查解析准确率
2026-05-22	31	5	SQL生成	Prompt到SQL	将表结构和约束喂给模型；生成只读SQL	一个SQL生成Demo	检查生成SQL是否可执行
2026-05-23	32	5	SQL校验	风控与约束	限制危险SQL；校验表、字段、时间范围；拒绝写操作	一层SQL校验逻辑	验证危险输入是否被挡住
2026-05-24	33	5	查询执行	结果返回与格式化	执行安全SQL；以表格或摘要形式返回查询结果	可查询的NL2SQL接口	用真实问题跑通全流程
2026-05-25	34	5	结果解释	业务语言化	把SQL结果转成业务摘要；加异常值和趋势提示	结果解释模块	检查解释是否贴近业务口径
2026-05-26	35	5	项目3整合	NL2SQL助手成型	整合问题解析、SQL生成、校验、执行、解释	项目3 可演示版本	整理失败样例和改进方向
2026-05-27	36	6	后端重构	项目服务化	统一项目目录；拆分router、service、config模块	一个更清晰的后端结构	检查目录是否便于扩展
2026-05-28	37	6	接口设计	错误处理与响应规范	统一响应格式；补充错误码；梳理API契约	一份接口规范	确保前后端调用一致
2026-05-29	38	6	Docker化	本地部署	写Dockerfile；确保服务可容器启动	一个可构建镜像的项目	本地重启验证容器能跑
2026-05-30	39	6	配置管理	环境隔离与密钥管理	拆分开发/生产配置；规范.env.example	一套清晰的配置文件	确认敏感信息未写入仓库
2026-05-31	40	6	数据存储	Postgres/SQLite与向量库	明确项目存储方案；能本地落地即可	一份存储选型说明	记录为什么这样选
2026-06-01	41	6	测试基础	接口测试与回归	为关键接口补3到5个测试；整理回归脚本	最小测试集	确认改动后可快速回归
2026-06-02	42	6	周复盘与部署说明	像产品一样交付	补部署文档、启动命令、常见问题	一套完整部署说明	站在面试官角度检查可读性
2026-06-03	43	7	Agent思路	流程编排	设计问题->检索->生成SQL->执行->解释的工作流	一张Agent流程图	复盘每一步失败会怎样
2026-06-04	44	7	工具协同	多工具调用策略	给Agent定义工具选择规则和失败回退逻辑	工具编排方案	检查是否存在无意义循环
2026-06-05	45	7	Agent评测+仓库评测样例	端到端评测	整理离线指标、实时延迟、告警解释、权限阻断等样例；建立成功判定标准	仓库Agent评测集	记录每类失败占比
2026-06-06	46	7	错误治理+仓库口径修正	bad case归因	针对失败样本改Prompt、规则、Schema Catalog、指标口径、实时状态和权限标签	修复计划和回归报告	验证修复没有引入新问题
2026-06-07	47	7	离线仓库分层+Agent离线路由	ODS/DWD/DWS/ADS	学习离线分层；设计Agent查离线指标的工具路线	信贷离线仓库分层图	检查表层级和查询入口是否清楚
2026-06-08	48	7	实时仓库基础+Agent实时路由	事件时间、处理时间、窗口、延迟	学习实时事件和窗口指标；设计实时状态查询工具	实时链路和工具路由图	复盘实时指标和离线指标的差异
2026-06-09	49	7	信贷主题域+Agent意图识别	授信、额度、风控、放款、还款、逾期、催收	梳理信贷主题域；区分离线指标、实时状态、口径解释、血缘追溯和敏感导出问题	信贷主题域和意图分类表	检查每类问题是否有明确工具路线
2026-06-10	50	8	指标字典+RAG口径问答	离线指标和实时指标口径	建立指标字典和实时指标字典；用RAG回答口径问题	指标字典和口径问答样例	检查口径是否写清分子分母窗口
2026-06-11	51	8	Schema Catalog+工具注册表	表、字段、实时指标、权限、分区	把离线表、实时指标、权限标签、分区、窗口写进Catalog和工具注册表	Catalog JSON和工具注册表	检查工具前置条件是否明确
2026-06-12	52	8	数据血缘+Agent可追溯	来源表、事件流、任务、下游应用	建立离线指标和实时告警血缘；让Agent回答来源追溯	血缘图和血缘问答样例	检查能否追到上游和下游
2026-06-13	53	8	离线NL2SQL+SQL安全	ADS/DWS安全查询	基于ADS/DWS生成只读SQL；校验分区、权限、敏感字段和成本	离线指标查询Demo	验证危险SQL是否被阻断
2026-06-14	54	8	实时指标查询+告警解释	实时窗口和告警	查询实时窗口指标、延迟状态、告警列表；解释告警但不编造原因	实时状态/告警Demo	检查实时延迟和告警证据
2026-06-15	55	8	日报+实时告警Agent	离线日报和实时摘要	组合离线日报指标和最近1小时告警，生成业务摘要和风险提示	日报/告警Agent报告	确认输出能直接展示
2026-06-16	56	8	仓库Agent端到端评测	成功、拒答、权限、空分区、实时延迟	跑完整评测，覆盖口径冲突、告警误报、系统异常和安全阻断	端到端评测报告	记录通过率和失败类型
2026-06-17	57	9	数据质量+错误治理	离线质量和实时质量	学习空值、重复、乱序、幂等、补偿；接入bad case治理	数据质量规则和修复记录	确认质量问题能进入评测
2026-06-18	58	9	服务化+审计存储	API和审计	把离线查询、实时查询、口径问答、血缘追溯封装成API并记录审计	API契约和审计表	确认request_id能追踪全链路
2026-06-19	59	9	综合项目集成	Agent平台整合	整合RAG、NL2SQL、实时工具、血缘工具、Agent编排和评测	综合项目README初稿	检查别人是否能按文档启动
2026-06-20	60	9	项目演示+作品集包装	3分钟讲清项目	准备演示离线指标、实时告警、口径、血缘、安全阻断	作品集目录和演示稿	检查项目是否突出信贷背景
2026-06-21	61	9	SQL/Python/仓库面试	SQL建模、窗口函数、分区、实时窗口	复习SQL、Python工程基础、仓库建模和实时指标问题	面试题清单	把不会的问题当日补掉
2026-06-22	62	9	Agent/AI应用模拟面试	RAG、NL2SQL、Agent、仓库治理	练评测、安全、实时告警、工具编排和项目深挖问题	模拟面试复盘	重写卡壳问题答案
2026-06-23	63	9	收官与精准投递	总结和投递	总结63天成果；升级简历项目；筛岗位并定制投递	学习总结、简历条目、投递跟踪表	对照JD检查差距并继续补齐
